"aabang","be humble"
"ipanganak","born"
"ipapadala","send"
"ipapakita","show"
"ipapalit","substituting"
"ipapasa","pass"
"ipapataw","applied"
"ipapatay","put to death"
"ipapatupad","enforced"
"iparating","Express"
"ipasa","pass"
"Ipasok","Enter"
"ipatupad","implement"
"ipaubaya","leave"
"ipilit","force"
"ipin","rope"
"ipina-pagawa","the application has to"
"ipinaaalala","I reminded"
"ipinaabot","extended"
"ipinaalam","informed"
"ipinabatid","announced"
"ipinadala","sent"
"ipinag","I please notify me"
"ipinag-palit","traded"
"ipinag-sasabi","say for"
"ipinagbabawal","prohibited"
"ipinagbawal","forbidden"
"ipinagbibili","for sale"
"ipinagbili","sold"
"ipinagdiriwang","celebrate"
"ipinagkakaloob","provided"
"ipinagkaloob","granted"
"ipinagkanulo","betrayed"
"ipinagkasundo","reconciled"
"ipinagkatiwala","entrusted"
"ipinaglaban","assert"
"ipinaglalaban","demands"
"ipinagmamalaki","proud"
"ipinagpatuloy","continued"
"ipinahihiwatig","indicates"
"ipinakilala","introduced"
"Ipinakita","Shown"
"ipinalit","replacing"
"ipinaliwanag","explained"
"Ipinamalas","Demonstrated"
"ipinanganak","born"
"ipinapahayag","I declare"
"ipinapahiwatig","implied"
"ipinapakita","shows"
"ipinapalagay","We assume"
"ipinasa","passed"
"Ipinasok","Entered"
"Ipinatayo","Built to"
"ipinatupad","implemented"
"ipis","cockroaches"
"ipit","nippers"
"ipot","Tae"
"Ipunin","Gather"
"iral","existence"
"ireng","cPanel"
"iringan","accompaniment"
"irita","iritis"
"irresponsible","iresponsable"
"iry","the Irish"
"is","my name is shakil"
"isa-uli","one-again"
"isaalang-alang","consider"
"isaayos","organize"
"isabit","hang"
"isabuhay","apply"
"isagawa","conducted"
"isahan","single"
"isakay","loaded"
"isalang","Cook"
"isalang-alang","Cook account"
"isali","involve"
"isalin","translate"
"isama","include"
"isang","a"
"isara","close"
"isasadula","the role-play"
"isasagawa","be conducted"
"Isasama","Be included"
"isat-isa","one-one"
"ise","is"
"iseng","whim"
"isi","the contents of the"
"isinaayos","arr."
"isinagawa","performed"
"isinakay","set"
"isinalin","translated"
"isinalin-salin","be translated"
"isinama","integrated"
"isinara","closed"
"Isinasagawa","Conducted"
"isinasalin","translate"
"isinasantabi","aside"
"isinisisi","to blame"
"isinugod","He was rushed"
"Isinulat","Wrote"
"isinumite","submitted"
"isinumpa","cursed"
"isinusulong","advance"
"isinusuot","wear"
"isip","mind"
"isip-bata","childish"
"isip..","mind .."
"isipan","mind"
"isipin","consider"
"iskala","looking for"
"iskandalo","scandal"
"iskedyul","Schedule"
"iskit","Impala"
"iskrip","script"
"isla","Island"
"islang","Island"
"islogan","slogan"
"isolat","isolate"
"ispada","It turns out"
"ispesimen","specimen"
"ispesyal","Special"
"istante","Instant"
"istap","Icicle"
"istatwa","statue"
"isteri","wife"
"istilo","style"
"istorya","stories"
"istoryador","historians"
"istraktura","structure"
"istratehiya","strategy"
"isulat","write"
"isulong","advance"
"isuot","wear"
"isusulat","write"
"isusulong","will advance"
"isusumbong","reported"
"isusuot","wear"
"isyu","issue"
"isyung","issue"
"itaas","top"
"itabi","retained"
"itaboy","cast"
"itago","hide"
"itaguyod","promote"
"itambal","paired"
"itanghal","showcase"
"itanim","plant"
"itanong","ask"
"itapat","roll"
"itapon","cast"
"itataas","raised"
"itatago","shall be kept"
"itatanong","ask"
"itawag","call"
"itayo","construction"
"itigil","stop"
"Itik","Ducks"
"Itim","Black"
"itinaas","raised"
"itinago","HID"
"itinago.","hid."
"itinakda","set"
"itinalaga","appointed"
"itinalagang","designated"
"itinampok","featured"
"itinanggi","denied"
"itinanim","planted"
"itinapon","cast"
"itinataas","We raise"
"itinatag","established"
"itinataguyod","sponsored"
"itinatanggi","deny"
"itinuloy","continued"
"Itinuring","He considered"
"itinuro","taught"
"itinutok","aimed"
"itinutulak","driven"
"itinuturing","considered"
"itlog","egg"
"ito","This"
"itong","It"
"itoy","endeavour"
"itsura","appearance"
"itulak","push"
"itulak-kabigin","push-draw"
"ituloy","continue"
"ituon","fix"
"ituring","viewed"
"ituro","teach"
"itutuloy","will continue"
"ituturing","treat"
"ituturo","to teach"
"ituwid","straighten"
"iugnay","Associate"
"iwan","Ivan"
"iwan!","Ivan!"
"iwan.","Ivan."
"iwanan","leave"
"iwas","avoidance"
"iwasan","avoid"
"iyak","cry"
"iyakan","cry"
"iyang","his"
"iyon","It"
"iyong","your"
"iyot","iodine"
"iyung","marginalized"
"j","I"
"ja","and"
"jaan","Jan"
"jackas","Jack"
"Jagar","Course"
"jager","Hunter"
"jagu","section"
"jaha","Oh well"
"jahat","evil"
"jaj","itlog"
"jaja","eggs"
"Jajaja","Lol"
"Jajajajajajaja....:)","Jajajajajajaja...:)"
"Jak","As"
"jambatan","bridge"
"Jamille","Kaushal"
"jandy","Janda"
"japo","Although"
"jatuh","fall"
"jawa","Java"
"je","Ako"
"jeje","hehe"
"jejeje","lol"
"jelo","went"
"jemer","Khmer"
"jen","only"
"jessieは、けっこんしたくないの？","the do not want to get the Jessie are married?"
"jetlag","Jet lag"
"jfr","CF."
"jiji","City"
"jo","already"
"joa","Madurai"
"jocks","two jock"
"jod","iodine"
"joga","plays"
"joging","jogging"
"joia","gem"
"jomel","Raphael"
"jona","OC"
"ju","the"
"jual","sell"
"judio","Jew"
"juga","also"
"Jugando","Playing"
"jugar","play"
"junga","Jung"
"jus","juice"
"Jusko?","Juska?"
"jusq","until"
"juta","million"
"ka","that"
"ka-awa-awa","pathetic"
"ka-barangay","barangay to"
"ka-inis","annoying though"
"ka-kalma","also-kalma"
"ka-lahi","Kin"
"ka-mahal","love"
"ka-pagod","tiredness"
"ka-palitan","Exchange"
"ka-unti","little"
"ka-yakap","with a hug"
"ka?","in that?"
"kaagad","immediately"
"kaagad?","immediately?"
"kaaki-akit","kaaki-I"
"kaakibat","affiliation"
"kaakit-akit","attractive"
"kaalam","Confederacy"
"kaalaman","knowledge"
"kaalyado","allies"
"kaanak","kindred"
"kaanu-ano","kaanu-year"
"kaanyuan","appearance"
"kaarawan","birthday"
"kaartehan","artistic background"
"kaawa","have mercy"
"kaawa-awa","pathetic"
"kaawaan","Mercy"
"kaaway","enemy"
"kaaya","Aya to"
"kaaya-aya","lovely"
"kaayo","very"
"kaayusan","order"
"kaba","rude"
"kaba.","rude."
"kababaihan","women"
"kababalaghan","wonders"
"kababata","contemporary"
"kababayan","countrymen"
"kabado","nervous"
"kabado.","nervous."
"kabag","Head of"
"kabaitan","kindness"
"kabaligtaran","opposite"
"kabaliktaran","opposite"
"kabanalan","Divinity"
"kabanata","Chapter"
"kabang","Treasury"
"Kabaong","Bier"
"kabarangay","barangay to"
"kabarkada","peers"
"kabataan","Youth"
"kabataang","young"
"kabay","Alex k"
"kabayan","friends"
"kabayanihan","heroic"
"kabayaran","compensation"
"kabayo","horse"
"kabela","cable"
"kabet","checkers"
"kabibe","conch"
"kabig","mouth though"
"kabiguan","failure"
"kabihasnan","civilization"
"Kabilang","Including"
"kabilis","fast"
"kabilugan","circumference"
"Kabinet","Cabinet"
"kabisa","At all"
"kabisado","constant fatigue"
"kabisera","capital"
"kabit","fixture"
"kabiyak","Companion"
"kabos","Alicia k"
"kabouter","k"
"kabuhayAn","life"
"kabuhayan.","substance."
"kabukiran","fields"
"kabukiran.","countryside."
"kabuluhan","significance"
"kabundukan","mountains"
"kabuoan","governorate"
"kabute","mushroom"
"kabuti","good"
"kabutihan","goodness"
"kabuuan","total"
"kadahilanan","factor"
"kadahilanang","factors"
"kadakilaan","greatness"
"kadalasan","often"
"kadali","easy"
"kadere","destiny"
"kaderi","fate"
"kadiri","as far as"
"kadiri.","According to."
"kadto","motion to"
"kadugo","blood"
"kaftan","caftan"
"kaftana","straightjacket"
"kag","take heed"
"kagabi","last night"
"kagagaling","recently been"
"kagagawan","perpetrators"
"kagalak-galak","kagalak-fierce"
"kagalakan","joy"
"kagalang-galang","reputable"
"kagalanggalang","nagu"
"kagalingan","well-being"
"kagamitan","equipment"
"kaganapan","event"
"kagandahan","beauty"
"kagat.","bite."
"kagawad","Members"
"kagawaran","Department"
"kagaya","like"
"kagila-gilalas","marvelous"
"kaginhawahan","comfort"
"kagipitan","trouble"
"kagu","South East"
"kagubatan","forest"
"kaguluhan","chaos"
"kagustuhan","preferences"
"Kagustuhan.","Preferences."
"kagyat","urgent"
"kahadlok","afraid of him"
"kahalaga","important"
"kahalagahan","importance"
"kahalintulad","type"
"kahandaan","readiness"
"kahanga","wonderful"
"kahanga-hanga","amazing"
"kahapon","yesterday"
"kaharap","in the presence of"
"kaharian","Kingdom"
"kahawig","resembles"
"kahe","two of the"
"kahega","with two."
"kahel","two of the"
"kahera","cashier"
"kahihinatnan","consequences"
"kahihiyan","shame"
"kahilingan","request"
"kahinaan","weakness"
"kahinaan?","weakness?"
"kahirapan","poverty"
"kahit","even"
"kahit.","though."
"kahiya","embarrassed"
"kahiya-hiya","scandal"
"kahon","box"
"kahoy","lahoy"
"kahulugan","definition"
"kahya","Kabir"
"Kai","When"
"kaibahan","contrast"
"kaibig-ibig","lovely"
"kaibigan","friend"
"kailagan","ache"
"kailan","When"
"kailan?","When?"
"kailangan","need"
"kailangan.","need."
"kailangan...","need ..."
"kailangang","required"
"kailanman","ever"
"kain","fabric"
"kain.","fabric."
"kaina","price"
"kainan","Diner"
"kaingin","isolated kaingins with"
"kainin","eat"
"kainis","annoying though"
"kaiser","Emperor"
"kaisipan","thoughts"
"kajn","Cain"
"kaka-dating","the reach"
"kaka-iba","unique"
"kaka-uwi","recently returned"
"kakahayan","the hay out"
"kakahiya","humiliation"
"kakaiba","unique"
"kakaibang","unique"
"kakailanganin","need"
"Kakain","Feed"
"kakainin","eat"
"kakainis","the upset"
"kakainis!","unkind!"
"kakaloka","the crank is"
"kakambal","twin"
"kakampi","teammate"
"Kakanyahan","Essence"
"kakao","cocoa"
"kakapusan","shortness"
"kakasawa","the tire is"
"kakasuhan","the charged"
"kakatapos","recently completed"
"kakatawa","the laugh"
"Kakatwa","Strange"
"kakaunti","very little"
"kakausapin","talk"
"kakayahan","ability"
"kakayahang","ability to"
"kakayanan","capacity"
"kakayanin","bear"
"kakayanin.","manageable."
"kaki","walk"
"kakila-kilabot","terrible"
"kakilala","acquaintances"
"kakitaan","marked"
"kakka","POO"
"kaklase","classmate"
"kako","how to"
"kaktus","Cactus"
"kakulangan","deficiency"
"kala","fish"
"kala.ko","the fish."
"kalaban","opponent"
"kalabasa","pumpkin"
"kalabaw","cow"
"kalagan","loose"
"kalagayan","condition"
"kalagayan.","condition."
"kalagitnaan","Meridian"
"kalahati","half"
"kalahi","Kin"
"kalait-lait","kalait-milk"
"kalakal","goods"
"kalakalan","trading"
"kalakaran","trend"
"kalakasan","strength"
"kalaki","large"
"kalakihan","greatness"
"Kalakip","Attachment"
"kalalakihan","men"
"kalamansi","lemon"
"Kalamay","With molasses"
"kalamayan","not"
"kalamidad","disaster"
"kalamnan","muscle"
"kalan","the remaining"
"kalangan","among the"
"kalangitan","Sky"
"kalansay","skeleton"
"kalapati","Dove"
"kalapit","nearby"
"kalaro","PAL"
"kalat","the fish"
"kalaunan","later"
"kalawakan","Galaxy"
"kalayaan","freedom"
"kalayan","freedom"
"kalbo","bald"
"kalbu","I am talking"
"kald","cold"
"kalderos","the rim of the"
"kale","bare"
"kalendaryo","calendar"
"kalesa","gig"
"Kali","Times"
"kalibre","caliber"
"kalidad","quality"
"kaligayahan","happiness"
"Kaligiran","Environment"
"kaligtasan","safety"
"kalikasan","nature"
"kalimitan","often"
"kalimutan","forget"
"kalinangan","culture"
"kalinaw","clearly"
"kalinisan","cleanliness"
"kalipay","delight"
"kaliskis","scales"
"kalisud","hard"
"kaliti","temper"
"kaliwa","left"
"kalma","dating"
"kalmado","calm"
"kalog","log to"
"kaloka","hand crank"
"kalokohan!","Abracadabra!"
"kalong","large Flying Fox"
"kaloob","gifts"
"kaloob-looban","bowels"
"kalooban","will"
"kalsada","Road"
"kalsium","calcium"
"kalt","called"
"kaltas","to blame"
"kalugan","Kaluga oblast"
"kaluluwa","soul"
"kalung","Necklace"
"kalungkutan","sorrow"
"kalupaan","terrain"
"kalupitan","cruelty"
"kalusugan","health"
"kalusugan.","health."
"kalutasan","solutions"
"kaluwalhatian","glory"
"kalye","Street"
"kam","came"
"kama","Kind of"
"Kamag-anak","Relatives"
"kamaganak","Kin"
"kamahal","love"
"kamahalan","Majesty"
"kamakailan","recently"
"kamalan","horribly"
"kamalasan","bad luck"
"kamalayan","awareness"
"kamalian","errors"
"kamandag","venom"
"Kamangha","AWE"
"kamangha-mangha","amazing"
"kamangha-manghang","amazing"
"kamangmangan","ignorance"
"kamao","fist"
"kamara","Chamber"
"kamatayan","death"
"kamatis","tomato"
"kamatuoran","fact"
"kamay","hand"
"kambal","twin"
"kambing","goat"
"kambiyo","Bill of Exchange"
"kami","We"
"kaming","We"
"kamot","hands"
"kamote","sweet potato"
"kampana","balangiga"
"kampani","campaign"
"kampante","complacent"
"kampanya","campaign"
"kampe","matches"
"kamu","you"
"kamuh","Please"
"kamukha","looks like"
"kamurahan","cheap"
"kamus","Dictionary"
"kamusta","also"
"Kamusta.","Hello."
"kamusta?","Hello?"
"kamusta??","Hello??"
"Kamusta???","Hello???"
"kamuwang-muwang","ignorance is worthy"
"kan","can"
"kanal","channel"
"kanan","right"
"kanan.kaliwa","kaliwa right."
"kanang","right"
"kandidata","the candidate"
"kandila","candle"
"kandili",""""
"kandung","bladder"
"kandungan","the content of"
"kanen","Kane"
"kangkong","Spinach"
"kangkung","Ipomoea aquatica"
"kania","kite"
"kanila","their"
"kanilang","their"
"kanina","earlier"
"kanina.","earlier."
"kanina?","earlier?"
"kanino","whom"
"kanino?","whom?"
"kaninong","whose"
"Kaninu","Kanin"
"kaniya","her"
"kaniyang","his"
"kanlungan","refuge"
"kanluran","West"
"kanot","Canoe"
"kansel","pulpit"
"kanselahin","Cancel"
"kant","side"
"kanta","database"
"kantahan","sing"
"kantahin","sing"
"kanten","sides"
"kantina","the cafeteria"
"kantine","canteen"
"kanu","Canoe"
"kanunay","work with"
"kanus","canoes"
"kanya","her"
"kanya-kanya","respective"
"kanya-kanyang","him-his"
"kanyang","his"
"kao","as"
"kaong","Kao to"
"kap","Hood"
"kapabayaan","negligence"
"kapag","When"
"kapag.","When."
"kapaguran","fatigue"
"kapahamakan","damnation"
"kapahayagan","confession"
"kapak","cover"
"kapakanan","welfare"
"kapakanan.","welfare."
"kapaki-pakinabang","useful"
"kapaki-palinabang","Please-palinabang"
"kapal","ship"
"kapalaran","fate"
"kapalaran.","fate."
"kapali","closed"
"kapaligiran","environment"
"kapaligiran.","environment."
"kapalit","replacement"
"kapalpakan","disaster"
"kapamilya","family members"
"kapang","mold"
"kapanganakan","birth"
"kapangyarihan","power"
"kapansanan","disability"
"Kapansin-pansin","Noticeable"
"kapantay","equal"
"KAPARAANAN","Methods"
"Kapareha","Partner"
"kapareho","same"
"kaparis","second to none"
"kaparusahan","punishment"
"kapat","Shut down"
"kapatagan","Plains"
"Kapatawaran","Forgiveness"
"kapatid","brother"
"kapatid?","brother?"
"kapatiran","Brotherhood"
"kapayapaan","peace"
"kape","coffee"
"kapid","cabinets"
"kapiling","with"
"kapiraso","piece of"
"kapisanan","Association"
"kapistahan","Feast"
"kapit-bahay","neighbor"
"kapital","capital"
"kapitan","the master of the"
"kapitbahay","neighbors"
"kapitbahay.","neighbors."
"kapitol","United States Capitol"
"kapos-kapalad","Kapo-kapalad"
"kapote","Hood"
"kapoti","the bonnet"
"kapre","hijack"
"kapri","Capri"
"kapt","Capt"
"kapui","Gates"
"kapuluan","archipelago"
"kapulungan","Council"
"kapun","Gate"
"kapuri-puri","commendable"
"kapus","goalkeeper"
"kapuso","Azerbaijan"
"kapute","coats"
"kaputi","coats"
"Kapuwa","Neighbour"
"kapwa","both"
"kar","What"
"karagatan","Ocean"
"karagdagan","further"
"Karahasan","Karn"
"karaka-raka","karaka-cancer"
"karakter","character"
"karama","gift"
"karamdaman","illness"
"karami","parusa"
"karamihan","most"
"karanasan","experience"
"karangalan","honor"
"karaniwan","common"
"Karaniwang","Common"
"karapat-dapat","worthy"
"karapatan","right"
"karat","Carat"
"karatan","wash day?"
"karatig","abutting"
"karatula","sign"
"karawan","the hearse"
"karayom","needle"
"karbon","carbon"
"kardo","sword"
"kare","square"
"karelasyon","relationship with"
"karera","Racing"
"karet","rubber"
"karga","Crow"
"kargo","cargo"
"karibal","rival"
"kariktan","beauty"
"karimlan","obscurity"
"karir","career"
"karisma","charisma"
"kariton","cart"
"karm","the harsh"
"karne","Criminal"
"karong","now to"
"karot","to war"
"karots","with dots"
"karpintero","Carpenter"
"karsonis","pneumonia"
"kartel","cartel"
"kartilya","wheelbarrow"
"karton","carton"
"karugtong","extension"
"karukhaan","poverty"
"karunungan","wisdom"
"karunungang","wisdom"
"kasa","safe"
"kasabay","at the same time"
"kasabayan","contemporary"
"kasabihan","Maxim"
"kasabihang","proverb"
"kasabwat","Confederate"
"kasaganaan","prosperity"
"kasaganahan","prosperity"
"kasagsagan","height"
"Kasagutan","Answer"
"kasakiman","greed"
"kasakit","pain"
"kasal","wedding"
"kasala","Juan k"
"kasalan","wedding"
"Kasalanan","Sin"
"kasalanan.","sin."
"kasalanan..","sin."
"kasalanang","Sin"
"kasali","participating"
"kasalukuyan","currently"
"kasalukuyan.","present."
"kasalukuyang","current"
"kasama","with"
"kasama.","included."
"kasamaan","evil"
"kasamahan","Associates"
"kasamang","accompanying"
"kasambahay","domestic"
"kasambahay.","domestic labor."
"kasanayan","skill"
"kasanayang","skill"
"kasangkapan","tool"
"kasapi","Members"
"kasarian","sex"
"kasarinlan","independence"
"kasat","naked"
"kasawian","misfortune"
"kasaya","the chassis"
"kasayahan","fun"
"kasaysayan","history"
"kasi","because"
"kasi.","because."
"kasie","the box office"
"kasiglahan","vitality"
"kasihan","pity"
"kasikatan","popularity"
"kasing","as"
"kasingkahulugan","synonyms"
"kasintahan","girlfriend"
"kasinungalingan","lie"
"kasipagan","hard work"
"Kasiraan","Damage"
"kasiya-siya","enjoyable"
"Kasiyahan","Satisfaction"
"kaso","case"
"Kasom??","Comprehensive?"
"kasong","case"
"kasta","throw"
"kastila","Spanish"
"kasulatan","Appendix"
"kasunduan","agreement"
"kasunduan.","agreement."
"kasunod","following"
"kasuotan","clothing"
"kasuyo","When asked a"
"kasya","fit"
"kata","According to"
"kataas","Tall"
"kataas-taasan","Supreme"
"katab","covers"
"katabi","adjacent"
"katad","leather"
"kataga","term"
"katagal","long"
"Katagal?","Long?"
"katagang","term"
"katahimikan","silence"
"katakawan","gluttony"
"katakot","afraid"
"katakot-takot","creepy"
"Katakutan","Fear"
"katala","cockatoo"
"katalinuhan","intelligence"
"katalog","catalog"
"katamaran","catamaran"
"katamtaman","medium"
"katandaan","old age"
"katangahan","stupidity"
"katanggap-tanggap","acceptable"
"katangi","characteristic"
"katangi-tangi","exquisite"
"katangian","characteristics"
"katangian..","nature."
"Katanungan","Question"
"katanyagan","Fame"
"katapangan","courage"
"katapat","match"
"katapatan","loyalty"
"katapusan","end"
"katarata","with following cataract"
"katarungan","Justice"
"katatagan","stability"
"katatakutan","fears"
"katatapos","recently completed"
"katatawanan","humor"
"katauhan","identity"
"katawa","body"
"katawa-tawa","ridiculous"
"katawan","body"
"katayin","beef"
"katayuan","status"
"katedral","Cathedral"
"kath","kaduskar"
"kathang","conceiving"
"kati","medium"
"kati-kati","medium-medium"
"katibayan","evidence"
"katikati","Center"
"katinig","consonant"
"katinig-patinig","consonant-vowel"
"katiwa-tiwala","trust worthy"
"katiwala","steward"
"katiwalian","corruption"
"katiwasayan","Security"
"katiyakan","assurance"
"katoliko","Catholic"
"katorse","Fourteen"
"katot","ceilings"
"Katoto","PAL"
"katotohan","truth"
"katotohanan","truth"
"katrabaho","co-workers"
"katropa","with troops"
"katti","cat"
"katulad","like"
"katulong","Assistant"
"katulong.","Assistant."
"Katumbas","Equivalent"
"katunayan","fact"
"katunggali","competitor"
"katungkulan","Office"
"katutubo","indigenous"
"katutubong","native"
"katuturan","relevant"
"katuwa-tuwa","katuwa--tawa"
"katuwaan","joy"
"Katuwang","Partner"
"katuwiran","righteousness"
"katwiran","justification"
"Kau?","Are you?"
"kaugalian","custom"
"kaugalingon","Gold"
"kaugnay","related"
"kaugnayan","relationship"
"kaukolan","kavgolovo"
"kaunlaran","development"
"kaunti","little"
"kaunting","little"
"Kausap","Meeting with"
"kausapin","talk"
"kauswagan","331"
"kautusan","law"
"kawa","coffee"
"kawad","wire"
"kawakan","seasoned"
"kawal","control"
"kawalan","control"
"kawalang","eternity"
"kawalang-hanggang","eternity to"
"kawan","of"
"kawanggawa","Charities"
"kawangis","image"
"kawani","staff"
"kawanihan","Bureau"
"kawatan","robbers"
"kawawa","miserable"
"kawawa.","miserable."
"kawawang","poor"
"kaway","wave"
"kawayan","bamboo"
"kawikaan","Proverbs"
"kawing","link"
"kawit","hook"
"kay?","For?"
"kaya","so"
"kaya.","so."
"kaya..","so .."
"kaya?","so?"
"kAya?mo","so you?"
"kayabangan","Vanity"
"kayamanan","treasure"
"kayan","khalifeh"
"kayang","able to"
"kayarian","workmanship"
"kayat","so"
"kayi","electrical contractors"
"kaylangan","a necessary prerequisite"
"kaylangan.","a necessary prerequisite."
"kaylangan..","a necessary prerequisite."
"Kayo","You"
"kayo?","are you?"
"kayong","you"
"kaysa","than"
"Kayu","Wood"
"kayumanggi","Brown"
"kayumanggi.","Brown."
"kazanova","Kirkman"
"kba","organic"
"ke","Wed"
"kegel","Cone"
"kekok","they are unable"
"Kekosongan","Void"
"kelan","the coil"
"kelan?","the coil?"
"kelangan","scurry"
"kelemahan","the weakness of the"
"kembang","flower"
"kenapa","Why"
"Kenni","Lubricated"
"kentut","fart"
"kepp","the stick"
"kere","times"
"keren","times"
"kerida","scroll through the"
"kerja","work"
"kesa","than"
"keso","cottage cheese"
"ketto","two"
"keyk","cake"
"keys","susi"
"kho","the repository"
"kht","CDV"
"ki","which"
"kiar","kiara"
"kiat","Tips"
"kidlat","Lightning"
"kik","who are the"
"kike","female"
"kikilos","Act"
"kikita","see"
"kikitain","earn"
"kila","each"
"kilabot","creeps"
"kilala","known"
"kilalang","prominent"
"kilalanin","meet"
"kilat","Lightning"
"kilatis","scanning"
"kilay","eyebrow"
"kilikili","armpit"
"kilikili.","armpit."
"kilot","Watch your weight"
"kilus","in the event of"
"kimi","who"
"kimikal","chemical"
"Kina-Kabahan","China-Kabahan"
"kina-kamusta","to-Hello"
"kina-katakot","to-afraid"
"kinabahan","nervous"
"kinabibilangan","includes"
"kinabuhi","life"
"kinabukasan","the next day"
"kinagat","bit"
"kinagat.","bit."
"kinagigiliwan","charmed"
"kinagisnan","boyhood"
"kinahanglan","I stupidly"
"kinahapunan","in the afternoon"
"kinain","ate"
"kinakabahan","nervous"
"kinakabahan​","nervous"
"kinakaharap","facing"
"kinakailangan","required"
"Kinakailangang","Required"
"kinakain","eat"
"kinakalinga","the solace"
"kinakausap","talk"
"kinalabasan","outcome"
"kinaladkad","dragged"
"kinalalagyan","location"
"Kinalaman","Related"
"kinang","brilliance"
"kinanta","Sung"
"kinapal","creature"
"kinapapalooban","includes"
"kinaroroonan","location"
"kinasa","kinase"
"kinasal","He married"
"kinasusuklaman","hated"
"kinatatakutan","fears"
"kinatatayoan","to quote"
"kinatatayuan","place"
"Kinatawan","Representative"
"kinatawo","o when"
"kinatay","killed when"
"kinaumagahan","the next morning"
"kinausap","I talked to"
"kinauukulan","authorities"
"kinaya","I so"
"kinayod","He scrapes"
"kind","uri"
"kind-mabait","kind-kind"
"kini","now"
"kini-kilig","It-kilig"
"Kinikilala","Recognized"
"kinikita","income"
"kinilala","identified"
"kinis","Kish was"
"kinita","earnings"
"kinitil","killing"
"kinondena","condemned"
"kinopya","copy"
"kinsa","who"
"kinuha","retrieved"
"Kinuhanan","Taken"
"kinukuha","Retrieves"
"kinulong","shut"
"kip","chicken"
"kiping","tight to"
"kipot","contract"
"kiren","kibrom"
"kiri","left"
"kirot","pain"
"kis","small"
"kiskis","dzira"
"kislap","Twinkle"
"kita","We"
"Kita!","Us!"
"Kita.","We are."
"kita.hindi","We are Indian."
"kita?","are we?"
"kitang","revenue"
"kitka","all season"
"kito","the next"
"klang","sound"
"klaro","Kami"
"klase","class"
"klasi","class"
"klima","climate"
"Kliyente","Client"
"kme","Boo"
"knes","knee"
"knigth","Kabalyero"
"knina","Knin"
"koalisyon","the Coalition"
"kobal","k"
"Kobeta","Kobe and supervised"
"kobra","Cobra"
"koha","place"
"koka","wood"
"koking","cooking"
"koko","the whole"
"koku","fragrance"
"kola","wheels"
"kolaborasyon","collaboration"
"kolam","outdoor"
"kolay","easy"
"kolehiyo","College"
"koleksyon","collection"
"kolet","the carbon"
"kolit","colitis"
"koliti","the information from the"
"kolong","the space under"
"kolot","minded bigoted Muslims"
"komaen","the coma"
"komando","command"
"komedya","Comedy"
"komedyante","comedian"
"komersyal","commercial"
"komin","commune"
"kompanya","company"
"kompas","Compass"
"kompetisyon","competition"
"komplek","complex"
"komplikasyon","the complication"
"komportable","comfortable"
"komposisyon","composition"
"komunidad","Community"
"komunikasyon","communication"
"kon","could"
"kona","the wife"
"kona.","the wife."
"kondisyon","the condition of"
"kondom","condom"
"konektado","connected"
"konen","the wife"
"konggres","the Congressional"
"konsehal","City Councilor"
"konseho","Council"
"konsensiya","conscience"
"konsensya","feeling guilty"
"konsentrasyon","concentration"
"konsepto","concept"
"konsern","corporate"
"konsiderasyon","consideration"
"kont","butt"
"kontak","contact"
"konte","count"
"kontestan","contestants"
"konti","little"
"konti-lang","little-only"
"kontin","the container"
"kontinente","continents"
"konting","Bowl"
"kontrabida","villain"
"kontribusyon","contribution"
"kontrol","control"
"kontrolin","control"
"Kooperasyon","Cooperation"
"koponan","team"
"kopya","copy"
"korapsyon","corruption"
"kord","Once the"
"kordon","lanyard"
"koreas","Korea"
"korek","stopper"
"korek?","traffic jam?"
"korin","basket"
"korot","interest rates"
"kort","short"
"korte","short"
"kortina","Cortina"
"koruna","Crown"
"kosa","hair"
"kosong","blank"
"kostumer","costumes"
"kot","as"
"kota","City"
"kotce","pens"
"kotse","car"
"kotu","corner"
"kousa","Kyle"
"koy","Cove"
"koyan","laying down"
"krak","crack cocaine"
"krank","ill"
"kremen","the cream"
"krimen","crime"
"krimeng","crime"
"krimin","in the Crimea"
"kriminal","Criminal"
"krisis","the crisis"
"kristyano","Christendom"
"kritisismo","criticism"
"krudo","crude"
"kua","the cow"
"kuba","Cuba"
"kubol","booth"
"kubyertos","cutlery"
"kuda","riding"
"kugon","thatching"
"kuh..","cow..."
"kuha","Pike-perch"
"kuhanan","take"
"kuhanin","get"
"kuhol","snail"
"kuin","as"
"kuko","There"
"kuku","chicken"
"kukuha","available"
"Kukunin","Shall take"
"kukuwa","to be"
"kul","fun"
"kulan","ball"
"Kulang","Lacking"
"kulang.","missing."
"kulang?","lacking?"
"kulani","swell"
"kulay","color"
"kuli","sphere"
"kulig","sleigh ride"
"kuliglig","Cricket"
"kulisap","bug"
"kulit","skin"
"kulitan","nasty to"
"kull","coal"
"kulog","Thunder"
"kulong","shut"
"kulot","curly"
"Kulot-Salot","Curl-Plague"
"kulugo","wart"
"Kulungan","Jail"
"kum","sand"
"kumain","eat"
"kumak","Fire-bellied toad"
"kumakabog","beating"
"kumakain","eating"
"kumakain.","eating."
"kumakalat","spreads"
"kumakanta","singing"
"kumakatawan","represents"
"kumakaway","waving"
"Kumakayod","I work out"
"kumalas","loosen"
"kumalat","spread"
"kumampi","an Alliance"
"kuman","germs"
"kumanta","sing"
"kumapit","hang on"
